Name,SMILES,E,S,A,B,V
"1,2-Butylene oxide",CCC1CO1,0.222,0.56,0.03,0.35,0.6223
"3-Ethyl-2,4-dimethylpentane",CCC(C(C)C)C(C)C,0.0,0.0,0.0,0.0,1.3767
"1-Chloro-2,3-epoxypropane",ClCC1CO1,0.395,1.11,0.0,0.27,0.6038
Glycidyl methacrylate,C=C(C)C(=O)OCC1CO1,0.364,1.2,0.0,0.7,1.0764
1-Bromopropane,CCCBr,0.366,0.4,0.0,0.12,0.7063
prop-2-en-1-al,C=CC=O,0.324,0.61,0.0,0.46,0.504
1-Chloroprop-2-ene,C=CCCl,0.327,0.56,0.0,0.05,0.6107
"1,2-Dichloroethane",ClCCCl,0.416,0.64,0.1,0.11,0.6352
Hydrocortison-21-hemipimelate,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCCCCC(=O)O,2.02,3.58,1.06,2.61,3.874
Propionitrile,CCC#N,0.162,0.9,0.02,0.36,0.5451
propargyl alcohol,C#CCO,0.406,0.57,0.38,0.59,0.504
"1,2-Ethanediol",OCCO,0.404,0.9,0.58,0.78,0.5078
Glyoxal,O=CC=O,0.314,0.79,0.0,0.46,0.4218
Tridecyl acetate,CCCCCCCCCCCCCOC(C)=O,0.036,0.6,0.0,0.45,2.2965
Ethylmercury(II) chloride,C[CH2][Hg][Cl],1.03,1.5,0.13,0.28,0.7872
Acetaldoxime,C/C=N/O,0.39,0.5,0.35,0.54,0.5059
Methyl formate,COC=O,0.192,0.68,0.0,0.38,0.4648
"2,4,4-Trimethyl-1-pentene",C=C(C)CC(C)(C)C,0.09,0.07,0.0,0.07,1.1928
"2,4,4-Trimethylpent-2-ene",CC(C)=CC(C)(C)C,0.141,0.08,0.0,0.07,1.1928
"2-Methylpentan-2,4-diol",CC(O)CC(C)(C)O,0.242,0.8,0.62,0.94,1.0714
2-n-Propyltoluene,CCCc1ccccc1C,0.664,0.54,0.0,0.18,1.28
4-(Mercapto)benzoic acid,O=C(O)c1ccc(S)cc1,1.22,1.08,0.74,0.42,1.0952
3-n-Propyltoluene,CCCc1cccc(C)c1,0.624,0.5,0.0,0.18,1.28
4-n-Propyltoluene,CCCc1ccc(C)cc1,0.623,0.5,0.0,0.18,1.28
tert-Octylamine,CCCCCC(C)(C)N,0.151,0.33,0.16,0.61,1.3356
Di-tert-butylsulphide,CC(C)(C)SC(C)(C)C,0.327,0.25,0.0,0.58,1.3993
2-tert.-Butyltoluene,Cc1ccccc1C(C)(C)C,0.67,0.57,0.0,0.22,1.4209
Tebuconazole,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,1.54,1.45,0.24,1.44,2.4113
3-tert.-Butyltoluene,Cc1cccc(C(C)(C)C)c1,0.63,0.5,0.0,0.19,1.4209
2-Isopropyl-5-methylanisole,COc1cc(C)ccc1C(C)C,0.68,0.72,0.0,0.38,1.4796
Dibutylphosphate,CCCCOP(=O)(O)OCCCC,0.091,0.8,0.96,1.09,1.6752
n-Hexylbenzene,CCCCCCc1ccccc1,0.591,0.5,0.0,0.15,1.5618
2-Bromopentane,CCCC(C)Br,0.333,0.35,0.0,0.14,0.9881
2-Methylpentane,CCCC(C)C,0.0,0.0,0.0,0.0,0.954
1-Chloro-3-methylbutane,CC(C)CCCl,0.186,0.37,0.0,0.0,0.9355
Isopentylamine,CC(C)CCN,0.194,0.32,0.16,0.63,0.9129
3-Methylbut-2-en-1-al,CC(C)=CC=O,0.39,0.76,0.0,0.46,0.7858
n-Heptylbenzene,CCCCCCCc1ccccc1,0.577,0.48,0.0,0.15,1.7027
Pentan-2-one,CCCC(C)=O,0.143,0.68,0.0,0.51,0.8288
"1,3-Butanediol",CC(O)CCO,0.377,1.01,0.59,0.85,0.7896
Butanoic acid,CCCC(=O)O,0.21,0.64,0.61,0.45,0.7466
Crotonic acid,C/C=C/C(=O)O,0.355,0.54,0.6,0.49,0.7036
3-Chloropropanoic acid,O=C(O)CCCl,0.375,0.89,0.62,0.5,0.7281
1-Methoxy-2-propanol,COCC(C)O,0.218,0.53,0.33,0.81,0.7896
2-Dimethylaminoethanol,CN(C)CCO,0.319,0.6,0.52,0.93,0.8307
1-Nitropropane,CCC[N+](=O)[O-],0.242,0.95,0.0,0.31,0.7055
Vinyl acetate,C=COC(C)=O,0.223,0.55,0.0,0.43,0.7036
"2,4-Dimethylpentane",CC(C)CC(C)C,0.0,0.0,0.0,0.0,1.0949
4-Methylpentan-2-one,CC(=O)CC(C)C,0.111,0.65,0.0,0.51,0.9697
4-Methylpentan-2-ol,CC(C)CC(C)O,0.167,0.33,0.33,0.55,1.0127
"1,3-Diphenylpropane",c1ccc(CCCc2ccccc2)cc1,1.22,1.04,0.0,0.33,1.7469
n-Nonylbenzene,CCCCCCCCCc1ccccc1,0.578,0.48,0.0,0.15,1.9845
Diisopropylamine,CC(C)NC(C)C,0.053,0.21,0.07,0.74,1.0538
Diisopropyl ether,CC(C)OC(C)C,-0.063,0.17,0.0,0.57,1.0127
Isopropyl acetate,CC(=O)OC(C)C,0.055,0.57,0.0,0.47,0.8875
Isopropenyl acetate,C=C(C)OC(C)=O,0.186,0.6,0.0,0.43,0.8445
"3,6-Dihydroxyflavone",O=c1c(O)c(-c2ccccc2)oc2ccc(O)cc12,2.19,1.83,0.96,1.08,1.7871
Acetic anhydride,CC(=O)OC(C)=O,0.174,0.85,0.03,0.72,0.7623
g-Pentanolactone,CC1CCC(=O)O1,0.355,1.39,0.0,0.58,0.7789
Maleic anhydride,O=C1C=CC(=O)O1,0.747,1.02,0.0,0.58,0.6107
Propylene carbonate,CC1COC(=O)O1,0.319,1.37,0.0,0.6,0.6967
Hexyl 4-hydroxybenzoate,CCCCCCOC(=O)c1ccc(O)cc1,0.89,1.47,0.74,0.43,1.8358
"Butyl 3,4,5-trihydroxybenzoic acid",CCCCOC(=O)c1cc(O)c(O)c(O)c1,1.19,1.61,1.35,0.92,1.6714
m-chlorobromobenzene,Clc1cccc(Br)c1,1.015,0.81,0.0,0.0,1.0138
m-Xylene,Cc1cccc(C)c1,0.623,0.52,0.0,0.16,0.9982
m-Cresol,Cc1cccc(O)c1,0.822,0.88,0.57,0.34,0.916
3-Chlorotoluene,Cc1cccc(Cl)c1,0.736,0.67,0.0,0.07,0.9797
3-Chloroaniline,Nc1cccc(Cl)c1,1.053,1.1,0.3,0.3,0.9386
3-Chlorophenol,Oc1cccc(Cl)c1,0.909,1.06,0.69,0.15,0.8975
m-Toluidine,Cc1cccc(N)c1,0.946,0.95,0.23,0.45,0.9571
m-Phenylenediamine,Nc1cccc(N)c1,1.28,1.54,0.23,0.86,0.916
Resorcinol,Oc1cccc(O)c1,0.98,1.11,1.09,0.52,0.8338
"2,4-Dimethylpyridine",Cc1ccnc(C)c1,0.634,0.76,0.0,0.63,0.9571
"2,6-Dimethylpyridine",Cc1cccc(C)n1,0.607,0.7,0.0,0.63,0.9571
"2,6-Dimethylpyrazine",Cc1cncc(C)n1,0.629,0.85,0.0,0.73,0.916
Heptyl 4-hydroxybenzoate,CCCCCCCOC(=O)c1ccc(O)cc1,0.89,1.48,0.74,0.43,1.9767
"1,3-Divinylbenzene",C=Cc1cccc(C=C)c1,1.084,0.75,0.0,0.22,1.194
Dimethyl malonate,COC(=O)CC(=O)OC,0.203,1.03,0.0,0.82,0.9619
Bis(2-chloroisopropyl)ether,CC(CCl)OC(C)CCl,0.3,0.8,0.0,0.66,1.2575
Ethyl 3-methylbutanoate,CCOC(=O)CC(C)C,0.025,0.55,0.0,0.47,1.1693
1-Methoxy-2-propyl acetate,COCC(C)OC(C)=O,0.094,0.81,0.0,0.83,1.0871
"1,3,5-Trimethylbenzene",Cc1cc(C)cc(C)c1,0.649,0.52,0.0,0.19,1.1391
"3,5-Dimethylphenol",Cc1cc(C)cc(O)c1,0.83,0.86,0.55,0.37,1.0569
"3,5-Dimethylaniline",Cc1cc(C)cc(N)c1,0.956,0.95,0.2,0.49,1.098
"1,3,5-Trichlorobenzene",Clc1cc(Cl)cc(Cl)c1,0.98,0.73,0.0,0.0,1.0836
"1,3,5-Trihydroxybenzene",Oc1cc(O)cc(O)c1,1.36,1.39,1.4,0.73,0.8925
"2,4,6-Trimethylpyridine",Cc1cc(C)nc(C)c1,0.634,0.69,0.0,0.7,1.098
Desmethyldiazepam,OC1=Nc2ccc(Cl)cc2C(c2ccccc2)=NC1,2.21,1.68,0.26,1.16,1.933
"2,6-Dimethylheptan-4-ol",CC(C)CC(O)CC(C)C,0.116,0.3,0.33,0.67,1.4354
"2,6-Dimethylheptan-4-one",CC(C)CC(=O)CC(C)C,0.051,0.6,0.0,0.51,1.3924
Bromobenzene,Brc1ccccc1,0.882,0.73,0.0,0.09,0.8914
Methylcyclohexane,CC1CCCCC1,0.244,0.06,0.0,0.0,0.9863
Toluene,Cc1ccccc1,0.601,0.52,0.0,0.14,0.8573
4-Methylpyridine,Cc1ccncc1,0.63,0.82,0.0,0.54,0.8162
Chlorobenzene,Clc1ccccc1,0.718,0.65,0.0,0.07,0.8388
Cyclohexylamine,NC1CCCCC1,0.433,0.56,0.19,0.57,0.9452
Cyclohexanol,OC1CCCCC1,0.459,0.59,0.29,0.59,0.9041
Cyclohexanone,O=C1CCCCC1,0.403,0.86,0.0,0.56,0.8611
Phenol,Oc1ccccc1,0.805,0.89,0.6,0.3,0.7751
Thiophenol,Sc1ccccc1,1.0,0.8,0.12,0.17,0.8799
3-Methylpyridine,Cc1cccnc1,0.631,0.81,0.0,0.54,0.8162
N-Methylpiperazine,CN1CCNCC1,0.467,0.65,0.19,1.15,0.9041
2-Bromopyridine,Brc1ccccn1,0.921,1.21,0.0,0.36,0.8503
2-Methylpiperidine,CC1CCCCN1,0.369,0.37,0.06,0.74,0.9452
2-Methylpyridine,Cc1ccccn1,0.598,0.75,0.0,0.58,0.8162
2-Methylpiperazine,CC1CNCCN1,0.55,0.8,0.3,1.14,0.9041
2-Methylpyrazine,Cc1cnccn1,0.629,0.85,0.0,0.66,0.7751
2-Chloropyridine,Clc1ccccn1,0.738,1.04,0.0,0.37,0.7977
2-Aminopyrimidine,Nc1ncccn1,0.95,1.2,0.32,0.69,0.734
Butyl 3-methylbutanoate,CCCCOC(=O)CC(C)C,-0.01,0.53,0.0,0.47,1.4511
Butyl butanoate,CCCCOC(=O)CCC,0.044,0.56,0.0,0.45,1.3102
Hex-5-en-2-one,C=CCCC(C)=O,0.28,0.75,0.0,0.57,0.9267
Pentanoic acid,CCCCC(=O)O,0.205,0.63,0.62,0.45,0.8875
2-Methylpropyl vinyl ether,C=COCC(C)C,0.112,0.33,0.0,0.42,0.9697
3-Dimethylamino-1-propylamine,CN(C)CCCN,0.3,0.53,0.16,1.3,1.0127
Allylthiourea,C=CCNC(N)=S,0.94,0.76,0.45,0.95,0.9493
2-isopropoxyethanol,CC(C)OCCO,0.196,0.48,0.21,0.91,0.9305
Pent-1-ene,C=CCCC,0.093,0.08,0.0,0.07,0.7701
Malononitrile,N#CCC#N,0.34,1.58,0.2,0.56,0.5589
n-Butanethiol,CCCCS,0.382,0.43,0.0,0.21,0.8357
Dimethoxymethane,COCOC,0.099,0.46,0.0,0.52,0.6487
Furan,c1ccoc1,0.369,0.51,0.0,0.13,0.5363
Tetrahydrothiophene,C1CCSC1,0.623,0.66,0.0,0.26,0.7271
Thiophene,c1ccsc1,0.687,0.57,0.0,0.15,0.6411
Di-t-butylperoxide,CC(C)(C)OOC(C)(C)C,-0.106,-0.12,0.0,0.73,1.3532
Di-tert-butyldisulfide,CC(C)(C)SSC(C)(C)C,0.642,0.37,0.0,0.52,1.5628
Acyclovirn2acetyl,CC(=O)Nc1nc2c(ncn2COCCO)c(=O)[nH]1,2.42,2.2,0.87,2.13,1.8192
5-Methylhexan-2-one,CC(=O)CCC(C)C,0.114,0.68,0.0,0.53,1.1106
"2,5-Hexanedione",CC(=O)CCC(C)=O,0.26,1.31,0.06,0.81,0.9854
Succinamide,NC(=O)CCC(N)=O,0.85,1.98,0.97,1.13,0.9032
Sucinnic acid,O=C(O)CCC(=O)O,0.37,1.32,1.03,0.71,0.821
Maleic acid,O=C(O)C=CC(=O)O,0.71,1.19,0.75,0.76,0.778
Fumaric acid,O=C(O)/C=C/C(=O)O,0.71,0.94,0.87,0.59,0.778
Isobutyl acetate,CC(=O)OCC(C)C,0.052,0.57,0.0,0.47,1.0284
Isopropyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC(C)C,-0.062,0.53,0.0,0.45,2.5783
ethyl decanoate,CCCCCCCCCC(=O)OCC,0.013,0.58,0.0,0.45,1.8738
Plinol,C=C(C)C1CCC(C)(O)C1C,0.51,0.47,0.32,0.69,1.4247
Diethyl sebaccate,CCOC(=O)CCCCCCCCC(=O)OCC,0.048,1.1,0.0,1.02,2.23
Methyl decanoate,CCCCCCCCCC(=O)OC,0.053,0.6,0.0,0.45,1.7329
Heptan-2-one,CCCCCC(C)=O,0.123,0.68,0.0,0.51,1.1106
Sorbic acid,CC=CC=CC(=O)O,0.48,0.83,0.55,0.51,0.9424
Isoamyl formate,CC(C)CCOC=O,0.092,0.6,0.0,0.4,1.0284
Isopentyl nitrite,CC(C)CCON=O,0.08,0.29,0.0,0.31,0.9873
1-Bromopentane,CCCCCBr,0.356,0.4,0.0,0.12,0.9881
n-Hexane,CCCCCC,0.0,0.0,0.0,0.0,0.954
"1,4-Dichlorobutane",ClCCCCCl,0.413,0.95,0.0,0.17,0.917
"trans-1,4-Dichlorobut-2-ene",ClCC=CCCl,0.534,0.95,0.0,0.22,0.874
n-Pentylamine,CCCCCN,0.211,0.35,0.16,0.61,0.9129
n-Valeronitrile,CCCCC#N,0.177,0.9,0.0,0.36,0.8269
"1,4-Diaminobutane",NCCCCN,0.431,0.62,0.42,1.14,0.8718
"1,2-Dicyanoethane",N#CCCC#N,0.35,2.1,0.0,0.5,0.6998
Pentanal,CCCCC=O,0.163,0.65,0.0,0.45,0.8288
"1,4-Butanediol",OCCCCO,0.395,0.93,0.72,0.9,0.7896
"But-2-en-1,4-diol",OCC=CCO,0.525,0.93,0.52,0.89,0.7466
Pentylthiol,CCCCCS,0.369,0.43,0.0,0.21,0.9766
Methyl-n-butylamine,CCCCNC,0.151,0.3,0.08,0.69,0.9129
Butanal oxime,CCC/C=N/O,0.357,0.58,0.35,0.54,0.7877
"1,2-Dimethoxyethane",COCCOC,0.116,0.67,0.0,0.68,0.7896
N-Ethylethanolamine,CCNCCO,0.367,0.58,0.38,0.94,0.8307
n-Propyl formate,CCCOC=O,0.132,0.63,0.0,0.38,0.7466
2-Chloroethylvinylether,C=COCCCl,0.29,0.76,0.0,0.38,0.8103
2-Ethoxyethylamine,CCOCCN,0.232,0.59,0.16,0.84,0.8307
Propyl isocyanate,CCCN=C=O,0.198,0.6,0.0,0.19,0.7447
2-Ethoxyethanol,CCOCCO,0.237,0.55,0.29,0.82,0.7896
Diethyl disulfide,CCSSCC,0.671,0.54,0.0,0.27,0.9992
Cyclohexane,C1CCCCC1,0.305,0.1,0.0,0.0,0.8454
Cyclohexene,C1=CCCCC1,0.395,0.28,0.0,0.09,0.8024
Pyridine,c1ccncc1,0.631,0.84,0.0,0.52,0.6753
"3,4-Dihydropyran",C1=COCCC1,0.388,0.51,0.0,0.33,0.7202
Trioxan,C1OCOCO1,0.233,0.93,0.0,0.51,0.5988
Piperidine,C1CCNCC1,0.422,0.4,0.06,0.77,0.8043
Morpholine,C1COCCN1,0.434,0.79,0.06,0.91,0.7221
6-Methylhept-5-en-2-one,CC(=O)CCC=C(C)C,0.282,0.73,0.0,0.58,1.2085
Glutaric acid,O=C(O)CCCC(=O)O,0.36,1.28,1.05,0.75,0.9619
Di-isobutylamine,CC(C)CNCC(C)C,0.046,0.24,0.05,0.66,1.3356
Diisopropanolamine,CC(O)CNCC(C)O,0.435,0.86,0.74,1.4,1.1712
Diglycolic acid,O=C(O)COCC(=O)O,0.38,1.15,1.14,0.94,0.8797
Butyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OCCCC,-0.04,0.56,0.0,0.46,3.001
methyl octanoate,CCCCCCCC(=O)OC,0.065,0.6,0.0,0.45,1.4511
Methyl 2-octynoate,CCCCCC#CC(=O)OC,0.3,0.71,0.0,0.58,1.3651
Octan-2-one,CCCCCCC(C)=O,0.108,0.68,0.0,0.51,1.2515
Heptanoic acid,CCCCCCC(=O)O,0.149,0.64,0.62,0.44,1.1693
2-Ethoxyethyl acetate,CCOCCOC(C)=O,0.099,0.79,0.0,0.79,1.0871
Pimelic acid,O=C(O)CCCCCC(=O)O,0.35,1.26,1.1,0.84,1.2437
1-Bromohexane,CCCCCCBr,0.349,0.4,0.0,0.12,1.129
n-Hexylamine,CCCCCCN,0.197,0.35,0.16,0.61,1.0538
Hexan-1-ol,CCCCCCO,0.21,0.42,0.37,0.48,1.0127
"Pentan-1,5-diol",OCCCCCO,0.388,0.9,0.72,0.92,0.9305
Omethoate,CNC(=O)CSP(=O)(OC)OC,0.69,1.5,0.31,1.53,1.4728
Glutaraldehyde,O=CCCCC=O,0.43,1.1,0.0,0.74,0.8445
Hexylthiol,CCCCCCS,0.361,0.42,0.0,0.21,1.1175
Butyl vinyl ether,C=COCCCC,0.144,0.34,0.0,0.27,0.9697
Butyl isocyanate,CCCCN=C=O,0.193,0.6,0.0,0.21,0.8856
Diethanolamine,OCCNCCO,0.523,0.8,0.82,1.3,0.8894
Di-n-propyl ether,CCCOCCC,0.008,0.25,0.0,0.45,1.0127
Bis(2-chloroethyl) ether,ClCCOCCCl,0.42,0.93,0.0,0.51,0.9757
"N,N-Diethylpropanamide",CCC(=O)N(CC)CC,0.304,1.27,0.0,0.8,1.2104
Diethyleneglycol,OCCOCCO,0.385,0.88,0.52,1.15,0.8483
Di-n-propyl sulfide,CCCSCCC,0.358,0.38,0.0,0.34,1.1175
Naltrindole,Oc1ccc2c3c1OC1c4[nH]c5ccccc5c4CC4(O)C(C2)N(CC2CC2)CCC314,3.52,2.3,0.81,2.25,2.9779
Ethylene diacetate,CC(=O)OCCOC(C)=O,0.169,0.95,0.0,0.8,1.1028
Ethyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OCC,0.0,0.58,0.0,0.45,3.001
n-Octane,CCCCCCCC,0.0,0.0,0.0,0.0,1.2358
Oct-1-ene,C=CCCCCCC,0.094,0.08,0.0,0.07,1.1928
Trioctylamine,CCCCCCCCN(CCCCCCCC)CCCCCCCC,-0.01,0.15,0.0,0.82,3.59
n-Heptylamine,CCCCCCCN,0.197,0.35,0.16,0.61,1.1947
"1,4-Dicyanobutane",N#CCCCCC#N,0.322,2.08,0.0,0.62,0.9816
Heptan-1-ol,CCCCCCCO,0.211,0.42,0.37,0.48,1.1536
Dipropyl malonate,CCCOC(=O)CC(=O)OCCC,0.071,1.04,0.0,0.78,1.5255
Heptanal,CCCCCCC=O,0.14,0.65,0.0,0.45,1.1106
Hexyl octanoate,CCCCCCCC(=O)OCCCCCC,0.002,0.56,0.0,0.45,2.1556
Hexyl pentanoate,CCCCCCOC(=O)CCCC,0.0,0.56,0.0,0.45,1.7329
2-Butoxyethanol,CCCCOCCO,0.201,0.53,0.26,0.83,1.0714
Diethyleneglycolmethylether,COCCOCCO,0.261,0.72,0.21,1.14,0.9892
"Cycloocta-1,5-diene",C1=CCCC=CCC1,0.606,0.35,0.0,0.2,1.0412
"Octan-1,2-diol",CCCCCCC(O)CO,0.298,0.91,0.58,0.84,1.3532
1-Bromooctane,CCCCCCCCBr,0.339,0.4,0.0,0.12,1.4108
n-Nonane,CCCCCCCCC,0.0,0.0,0.0,0.0,1.3767
1-Chlorooctane,CCCCCCCCCl,0.191,0.4,0.0,0.09,1.3582
n-Octylamine,CCCCCCCCN,0.187,0.35,0.16,0.61,1.3356
N-Isopropylacetamide,CC(=O)NC(C)C,0.32,1.25,0.4,0.72,0.9286
Octan-1-ol,CCCCCCCCO,0.199,0.42,0.37,0.48,1.2945
1-Octanethiol,CCCCCCCCS,0.353,0.41,0.0,0.21,1.3993
Diethylene glycol ethyl ether,CCOCCOCCO,0.227,0.72,0.21,1.2,1.1301
Bis(2-chloroethoxy)methane,ClCCOCOCCCl,0.3,0.98,0.0,0.63,1.1753
Di-n-butylamine,CCCCNCCCC,0.107,0.3,0.08,0.69,1.3356
Dimethyl glutarate,COC(=O)CCCC(=O)OC,0.181,1.11,0.0,0.91,1.2437
Hept-3-en-2-one,CCCC=CC(C)=O,0.31,0.82,0.0,0.55,1.0676
n-Butylacetamide,CCCCNC(C)=O,0.32,1.29,0.4,0.72,1.0695
Hept-2-yne,CC#CCCCC,0.237,0.3,0.0,0.15,1.0089
Bis(2-methoxyethyl)ether,COCCOCCOC,0.113,0.76,0.0,1.17,1.1301
Quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,2.72,1.91,0.28,2.24,2.9124
Decan-2-ol,CCCCCCCCC(C)O,0.166,0.36,0.33,0.56,1.5763
n-Undecane,CCCCCCCCCCC,0.0,0.0,0.0,0.0,1.6585
Methyl eicosanate,CCCCCCCCCCCCCCCCCCCC(=O)OC,0.003,0.6,0.0,0.45,3.1419
Tetradec-1-ene,C=CCCCCCCCCCCCC,0.085,0.08,0.0,0.07,2.0382
Nonanoic acid,CCCCCCCCC(=O)O,0.132,0.65,0.62,0.45,1.4511
Heptyl acetate,CCCCCCCOC(C)=O,0.05,0.6,0.0,0.45,1.4511
2-Butoxyethyl acetate,CCCCOCCOC(C)=O,0.062,0.8,0.0,0.8,1.3689
2-Methylcyclopentanone,CC1CCCC1=O,0.37,0.85,0.0,0.5,0.8611
3-Iodopyridine,Ic1cccnc1,1.21,0.98,0.0,0.37,0.9335
N-Methylsuccinimide,CN1C(=O)CCC1=O,0.588,1.76,0.0,0.78,0.8357
Undecan-2-one,CCCCCCCCCC(C)=O,0.101,0.68,0.0,0.51,1.6742
Dicyclopropylketone,O=C(C1CC1)C1CC1,0.474,1.41,0.0,0.38,0.8934
Octyl acetate,CCCCCCCCOC(C)=O,0.046,0.6,0.0,0.45,1.592
2-(2-Ethoxyethoxy)ethyl acetate,CCOCCOCCOC(C)=O,0.103,1.03,0.0,1.18,1.4276
3-Vinylpyridine,C=Cc1cccnc1,0.832,0.93,0.0,0.58,0.9141
Decyl acetate,CCCCCCCCCCOC(C)=O,0.041,0.6,0.0,0.45,1.8738
4-Chloropyridine N-oxide,[O-][n+]1ccc(Cl)cc1,0.814,1.09,0.49,0.9,0.8564
m-Fluoroiodobenzene,Fc1cccc(I)c1,1.036,0.85,0.0,0.07,0.9923
Azocane,C1CCCNCCC1,0.36,0.46,0.13,0.55,1.0861
n-Nonylamine,CCCCCCCCCN,0.187,0.35,0.16,0.61,1.4765
Heptyl formate,CCCCCCCOC=O,0.089,0.63,0.0,0.38,1.3102
4-Acetylpyridine,CC(=O)c1ccncc1,0.771,1.13,0.0,0.84,0.9728
"N,N-Dimethyl-4-pyridinamine",CN(C)c1ccncc1,0.98,1.2,0.0,0.8,1.0569
Nitrocyclohexane,O=[N+]([O-])C1CCCCC1,0.441,0.97,0.0,0.31,1.0196
4-Nitropyridine,O=[N+]([O-])c1ccncc1,0.89,1.22,0.0,0.64,0.8495
2-Acetylpyridine,CC(=O)c1ccccn1,0.73,1.09,0.0,0.64,0.9728
Triethyleneglycol,OCCOCCOCCO,0.384,1.33,0.54,1.42,1.1888
1-Bromodecane,CCCCCCCCCCBr,0.331,0.4,0.0,0.12,1.6926
Decan-1-ol,CCCCCCCCCCO,0.191,0.42,0.37,0.48,1.5763
Decanal,CCCCCCCCCC=O,0.128,0.65,0.0,0.45,1.5333
Diethylene glycol butyl ether,CCCCOCCOCCO,0.189,0.78,0.2,1.17,1.4119
Triethyleneglycolmethylether,COCCOCCOCCO,0.26,0.98,0.28,1.44,1.3297
Bis(2-ethoxyethyl)ether,CCOCCOCCOCC,0.037,0.87,0.0,1.2,1.4119
Undecanoic acid,CCCCCCCCCCC(=O)O,0.1,0.64,0.62,0.45,1.7329
2-Phenylpropan-1-ol,CC(CO)c1ccccc1,0.81,0.9,0.3,0.64,1.1978
Methyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OC,0.018,0.6,0.0,0.45,2.5783
3-Methyl-4-ethylphenol,CCc1ccc(O)cc1C,0.83,0.89,0.56,0.37,1.1978
n-Dodecane,CCCCCCCCCCCC,0.0,0.0,0.0,0.0,1.7994
"2,5-Dichloro-p-xylene",Cc1cc(Cl)c(C)cc1Cl,0.949,0.78,0.0,0.02,1.243
Tetramethylpyrazine,Cc1nc(C)c(C)nc1C,0.685,0.8,0.0,0.85,1.1978
Dodec-1-ene,C=CCCCCCCCCCC,0.089,0.08,0.0,0.07,1.7564
Undecan-1-ol,CCCCCCCCCCCO,0.181,0.42,0.37,0.48,1.7172
4-Nitropyridine N-oxide,O=[N+]([O-])c1cc[n+]([O-])cc1,0.934,1.92,0.21,0.76,0.9082
Undecanal,CCCCCCCCCCC=O,0.122,0.65,0.0,0.45,1.6742
"Decan-1,10-diol",OCCCCCCCCCCO,0.37,0.96,0.75,0.97,1.635
"2,5,8,11-Tetraoxododecane",COCCOCCOCCOC,0.0,0.98,0.0,1.44,1.4706
1-Chlorododecane,CCCCCCCCCCCCCl,0.181,0.4,0.0,0.1,1.9218
Dodecan-1-ol,CCCCCCCCCCCCO,0.175,0.42,0.37,0.48,1.8581
Dodecanal,CCCCCCCCCCCC=O,0.116,0.65,0.0,0.45,1.8151
Dodecylthiol,CCCCCCCCCCCCS,0.32,0.4,0.0,0.21,1.9629
"5,6,7,8-Tetrahydro-2-naphthol",Oc1ccc2c(c1)CCCC2,1.04,0.99,0.56,0.41,1.2301
Dihexyl ether,CCCCCCOCCCCCC,0.0,0.25,0.0,0.45,1.8581
Diethyleneglycolhexylether,CCCCCCOCCOCCO,0.15,0.72,0.2,1.16,1.6937
Tetraethyleneglycol,OCCOCCOCCOCCO,0.375,1.71,0.56,1.73,1.5293
Methyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OC,0.01,0.6,0.0,0.45,2.8601
Methyl oleate,CCCCCCCCC=CCCCCCCCC(=O)OC,0.15,0.6,0.0,0.62,2.8171
"Methyl 9,12-octadecadienoate",CCCCCC=CCC=CCCCCCCCC(=O)OC,0.296,0.64,0.0,0.73,2.7741
Methyl 4-chlorobenzoate,COC(=O)c1ccc(Cl)cc1,0.8,1.15,0.0,0.3,1.195
Dodecyl acetate,CCCCCCCCCCCCOC(C)=O,0.038,0.6,0.0,0.45,2.1556
Butylphenylether,CCCCOc1ccccc1,0.66,0.7,0.0,0.32,1.3387
1-Bromotetradecane,CCCCCCCCCCCCCCBr,0.319,0.4,0.0,0.12,2.2562
Tetradecan-1-ol,CCCCCCCCCCCCCCO,0.163,0.42,0.37,0.48,2.1399
1-Ethylnaphthalene,CCc1cccc2ccccc12,1.37,0.76,0.0,0.22,1.3672
1-Bromohexadecane,CCCCCCCCCCCCCCCCBr,0.313,0.4,0.0,0.13,2.538
Docosanoic acid,CCCCCCCCCCCCCCCCCCCCCC(=O)O,0.0,0.66,0.62,0.45,3.2828
1-Bromooctadecane,CCCCCCCCCCCCCCCCCCBr,0.309,0.4,0.0,0.13,2.8198
1-octadecanol,CCCCCCCCCCCCCCCCCCO,0.145,0.42,0.37,0.48,2.7035
4-Methoxybenzenesulfonamide,COc1ccc(S(N)(=O)=O)cc1,1.23,1.65,0.66,1.03,1.2967
Methyl 4-cyanobenzoate,COC(=O)c1ccc(C#N)cc1,0.89,1.47,0.0,0.62,1.2273
metolcarb,CNC(=O)Oc1cccc(C)c1,0.773,1.45,0.27,0.67,1.3133
